Prefix,Id,Name,Long Name,Short Name,ADIF DXCC Code,ADIF Region,Special ADIF Code,Combined ADIF Code,Source,Flag,Country Code,Continent,CQ Zones,Likely Prefixes,Original Worksheet Order,Original Worksheet Prefix,Original Worksheet Name,ADIF Name,LoTW Name,ClubLog Name,ClubLog Prefix,QRZ.com Name,Alternate Name 1,Alternate Name 2
3Y/b,24,Bouvet I.,Bouvet Island,Bouvet I.,24,,,24,DXCC,🇧🇻,bv,AF,38,3Y,16,3Y,Bouvet,BOUVET,BOUVET ISLAND,BOUVET ISLAND,3Y/B,,Bouvet,
3Y/p,199,Peter I I.,Peter I Island,Peter I I.,199,,,199,DXCC,🇧🇻,bv,AN,12,3Y,17,3Y,Peter I I.,PETER 1 I.,PETER I ISLAND,PETER I ISLAND,3Y/P,,,
4J,18,Azerbaijan,Azerbaijan,Azerbaijan,18,,,18,DXCC,🇦🇿,az,AS,21,"4J, 4K",18,"4J,4K",Azerbaijan,AZERBAIJAN,AZERBAIJAN,AZERBAIJAN,4J,,,
4L,75,Georgia,Georgia,Georgia,75,,,75,DXCC,🇬🇪,ge,AS,21,4L,19,4L,Georgia,GEORGIA,GEORGIA,GEORGIA,4L,,,
4O,514,Montenegro,Montenegro,Montenegro,514,,,514,DXCC,🇲🇪,me,EU,15,4O,20,4O,Montenegro,MONTENEGRO,MONTENEGRO,MONTENEGRO,4O,,,
4S,315,Sri Lanka,Sri Lanka,Sri Lanka,315,,,315,DXCC,🇱🇰,lk,AS,22,4S,21,4S,Sri Lanka,SRI LANKA,SRI LANKA,SRI LANKA,4S,,,
4U1I,117,ITU Headquarters,International Telecommunications Union Headquarters,ITU HQ,117,,,117,DXCC,🇺🇳,un,EU,14,4U,22,4U_ITU,ITU HQ (Geneva),ITU HQ,ITU HQ,ITU HQ,4U1ITU,ITU Geneva,ITU,
4U1U,289,UN Headquarters,United Nations Headquarters,UN HQ,289,,,289,DXCC,🇺🇳,un,NA,5,4U,23,4U_UN,United Nations HQ (NY),UNITED NATIONS HQ,UNITED NATIONS HEADQUARTERS,UNITED NATIONS HEADQUARTERS,4U1UN,United Nations,UN,
4U1V,901,UN Vienna Int. Center,United Nations Vienna International Center,UN Viena IC,206,IV,901,901,WAE,🇺🇳,at,EU,15,4U1V,24,4U_VIC,ITU Vienna Int'l Center,,AUSTRIA,AUSTRIA,,,ITU,ITU Vienna
4W,511,Timor-Leste,Timor-Leste,Timor-Leste,511,,,511,DXCC,🇹🇱,tl,OC,28,4W,25,4W,Timor – Leste,TIMOR-LESTE,TIMOR - LESTE,TIMOR-LESTE,4W,Timor Leste,,
4X,336,Israel,Israel,Israel,336,,,336,DXCC,🇮🇱,il,AS,20,"4X, 4Z",26,"4X,4Z",Israel,ISRAEL,ISRAEL,ISRAEL,4X,,,
5A,436,Libya,Libya,Libya,436,,,436,DXCC,🇱🇾,ly,AF,34,5A,27,5A,Libya,LIBYA,LIBYA,LIBYA,5A,,,
5B,215,Cyprus,Cyprus,Cyprus,215,,,215,DXCC,🇨🇾,cy,AS,20,"5B, C4, P3",28,"5B,C4,P3",Cyprus,CYPRUS,CYPRUS,CYPRUS,5B,,,
5H,470,Tanzania,Tanzania,Tanzania,470,,,470,DXCC,🇹🇿,tz,AF,37,"5H, 5I",29,5H-5I,Tanzania,TANZANIA,TANZANIA,TANZANIA,5H,,,
5N,450,Nigeria,Nigeria,Nigeria,450,,,450,DXCC,🇳🇬,ng,AF,35,5N,30,5N,Nigeria,NIGERIA,NIGERIA,NIGERIA,5N,,,
5R,438,Madagascar,Madagascar,Madagascar,438,,,438,DXCC,🇲🇬,mg,AF,39,5R,31,5R,Madagascar,MADAGASCAR,MADAGASCAR,MADAGASCAR,5R,,,
5T,444,Mauritania,Mauritania,Mauritania,444,,,444,DXCC,🇲🇷,mr,AF,35,5T,32,5T,Mauritania,MAURITANIA,MAURITANIA,MAURITANIA,5T,,,
5U,187,Niger,Niger,Niger,187,,,187,DXCC,🇳🇪,ne,AF,35,5U,33,5U,Niger,NIGER,NIGER,NIGER,5U,,,
5V,483,Togo,Togo,Togo,483,,,483,DXCC,🇹🇬,tg,AF,35,5V,34,5V,Togo,TOGO,TOGO,TOGO,5V7,,,
5W,190,Samoa,Samoa,Samoa,190,,,190,DXCC,🇼🇸,ws,OC,32,5W,35,5W,Samoa,SAMOA,SAMOA,SAMOA,5W,,,
5X,286,Uganda,Uganda,Uganda,286,,,286,DXCC,🇺🇬,ug,AF,37,5X,36,5X,Uganda,UGANDA,UGANDA,UGANDA,5X,,,
5Z,430,Kenya,Kenya,Kenya,430,,,430,DXCC,🇰🇪,ke,AF,37,"5Y, 5Z",37,5Y-5Z,Kenya,KENYA,KENYA,KENYA,5Z,,,
6W,456,Senegal,Senegal,Senegal,456,,,456,DXCC,🇸🇳,sn,AF,35,"6V, 6W",38,6V-6W,Senegal,SENEGAL,SENEGAL,SENEGAL,6W,,,
6Y,82,Jamaica,Jamaica,Jamaica,82,,,82,DXCC,🇯🇲,jm,NA,8,6Y,39,6Y,Jamaica,JAMAICA,JAMAICA,JAMAICA,6Y,,,
7O,492,Yemen,Yemen,Yemen,492,,,492,DXCC,🇾🇪,ye,AS,21,7O,40,7O,Yemen,YEMEN,YEMEN,YEMEN,7O,,,
7P,432,Lesotho,Lesotho,Lesotho,432,,,432,DXCC,🇱🇸,ls,AF,38,7P,41,7P,Lesotho,LESOTHO,LESOTHO,LESOTHO,7P,,,
7Q,440,Malawi,Malawi,Malawi,440,,,440,DXCC,🇲🇼,mw,AF,37,7Q,42,7Q,Malawi,MALAWI,MALAWI,MALAWI,7Q,,,
7X,400,Algeria,Algeria,Algeria,400,,,400,DXCC,🇩🇿,dz,AF,33,"7T, 7U, 7V, 7W, 7X, 7Y",43,7T-7Y,Algeria,ALGERIA,ALGERIA,ALGERIA,7X,,,
8P,62,Barbados,Barbados,Barbados,62,,,62,DXCC,🇧🇧,bb,NA,8,8P,44,8P,Barbados,BARBADOS,BARBADOS,BARBADOS,8P,,,
8Q,159,Maldives,Maldives,Maldives,159,,,159,DXCC,🇲🇻,mv,"AS, AF",22,8Q,45,8Q,Maldives,MALDIVES,MALDIVES,MALDIVES,8Q,,,
8R,129,Guyana,Guyana,Guyana,129,,,129,DXCC,🇬🇾,gy,SA,9,8R,46,8R,Guyana,GUYANA,GUYANA,GUYANA,8R,,,
9A,497,Croatia,Croatia,Croatia,497,,,497,DXCC,🇭🇷,hr,EU,15,9A,47,9A,Croatia,CROATIA,CROATIA,CROATIA,9A,,,
9G,424,Ghana,Ghana,Ghana,424,,,424,DXCC,🇬🇭,gh,AF,35,9G,48,9G,Ghana,GHANA,GHANA,GHANA,9G,,,
9H,257,Malta,Malta,Malta,257,,,257,DXCC,🇲🇹,mt,EU,15,9H,49,9H,Malta,MALTA,MALTA,MALTA,9H,,,
9J,482,Zambia,Zambia,Zambia,482,,,482,DXCC,🇿🇲,zm,AF,36,"9I, 9J",50,9I-9J,Zambia,ZAMBIA,ZAMBIA,ZAMBIA,9J,,,
9K,348,Kuwait,Kuwait,Kuwait,348,,,348,DXCC,🇰🇼,kw,AS,21,9K,51,9K,Kuwait,KUWAIT,KUWAIT,KUWAIT,9K,,,
9L,458,Sierra Leone,Sierra Leone,Sierra Leone,458,,,458,DXCC,🇸🇱,sl,AF,35,9L,52,9L,Sierra Leone,SIERRA LEONE,SIERRA LEONE,SIERRA LEONE,9L,,,
9M2,299,West Malaysia,West Malaysia,W. Malaysia,299,,,299,DXCC,🇲🇾,my,AS,28,"9M2, 9M4",53,"9M2,4",West Malaysia,WEST MALAYSIA,WEST MALAYSIA,WEST MALAYSIA,9M2,,,
9M6,46,East Malaysia,East Malaysia,E. Malaysia,46,,,46,DXCC,🇲🇾,my,OC,28,"9M6, 9M8",54,"9M6,8",East Malaysia,EAST MALAYSIA,EAST MALAYSIA,EAST MALAYSIA,9M6,,,
9N,369,Nepal,Nepal,Nepal,369,,,369,DXCC,🇳🇵,np,AS,22,9N,55,9N,Nepal,NEPAL,NEPAL,NEPAL,9N,,,
9Q,414,DR of Congo-Kinshasa,Democratic Republic of the Congo,DR Congo-Kinshasa,414,,,414,DXCC,🇨🇩,cd,AF,36,"9Q, 9R, 9S, 9T",56,9Q-9T,Dem. Rep. of Congo,DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC REPUBLIC OF THE CONGO,9Q,"Congo, Dem. Republic of",DR Congo,Congo Kinshasa
9U,404,Burundi,Burundi,Burundi,404,,,404,DXCC,🇧🇮,bi,AF,36,9U,57,9U,Burundi,BURUNDI,BURUNDI,BURUNDI,9U,,,
9V,381,Singapore,Singapore,Singapore,381,,,381,DXCC,🇸🇬,sg,AS,28,9V,58,9V,Singapore,SINGAPORE,SINGAPORE,SINGAPORE,9V,,,
9X,454,Rwanda,Rwanda,Rwanda,454,,,454,DXCC,🇷🇼,rw,AF,36,9X,59,9X,Rwanda,RWANDA,RWANDA,RWANDA,9X,,,
9Y,90,Trinidad and Tobago,Trinidad and Tobago,Trinidad & Tobago,90,,,90,DXCC,🇹🇹,tt,SA,9,"9Y, 9Z",60,9Y-9Z,Trinidad & Tobago,TRINIDAD & TOBAGO,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,9Y,,Trinidad,
A2,402,Botswana,Botswana,Botswana,402,,,402,DXCC,🇧🇼,bw,AF,38,A2,61,A2,Botswana,BOTSWANA,BOTSWANA,BOTSWANA,A2,,,
A3,160,Tonga,Tonga,Tonga,160,,,160,DXCC,🇹🇴,to,OC,32,A3,62,A3,Tonga,TONGA,TONGA,TONGA,A3,,,
A4,370,Oman,Oman,Oman,370,,,370,DXCC,🇴🇲,om,AS,21,A4,63,A4,Oman,OMAN,OMAN,OMAN,A4,,,
A5,306,Bhutan,Bhutan,Bhutan,306,,,306,DXCC,🇧🇹,bt,AS,22,A5,64,A5,Bhutan,BHUTAN,BHUTAN,BHUTAN,A5,,,
A6,391,United Arab Emirates,United Arab Emirates,United Arab Emirates,391,,,391,DXCC,🇦🇪,ae,AS,21,A6,65,A6,United Arab Emirates,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,A6,,UAE,
A7,376,Qatar,Qatar,Qatar,376,,,376,DXCC,🇶🇦,qa,AS,21,A7,66,A7,Qatar,QATAR,QATAR,QATAR,A7,,,
A9,304,Bahrain,Bahrain,Bahrain,304,,,304,DXCC,🇧🇭,bh,AS,21,A9,67,A9,Bahrain,BAHRAIN,BAHRAIN,BAHRAIN,A9,,,
AP,372,Pakistan,Pakistan,Pakistan,372,,,372,DXCC,🇵🇰,pk,AS,21,AP,68,AP,Pakistan,PAKISTAN,PAKISTAN,PAKISTAN,AP,,,
BS7,506,Scarborough Reef,Scarborough Shoal,Scarborough Shoal,506,,,506,DXCC,🇨🇳,cn,AS,27,BS7,69,BS7,Scarborough Reef,SCARBOROUGH REEF,SCARBOROUGH SHOAL,SCARBOROUGH SHOAL,BS7H,Scarborough Reef,Scarborough,
BV,386,Taiwan,Taiwan,Taiwan,386,,,386,DXCC,🇹🇼,tw,AS,24,"BU, BV, BW, BX",70,BU-BX,Taiwan,TAIWAN,TAIWAN,TAIWAN,BU,,,
BV9P,505,Pratas I.,Pratas Island,Pratas I.,505,,,505,DXCC,🇹🇼,tw,AS,24,BV9P,71,BV9P,Pratas I.,PRATAS I.,PRATAS ISLAND,PRATAS ISLAND,BV9P,,Pratas,
BY,318,China,China,China,318,,,318,DXCC,🇨🇳,cn,AS,"23, 24",B,72,B,China,CHINA,CHINA,CHINA,BY,,,
C2,157,Nauru,Nauru,Nauru,157,,,157,DXCC,🇳🇷,nr,OC,31,C2,73,C2,Nauru,NAURU,NAURU,NAURU,C21,,,
C3,203,Andorra,Andorra,Andorra,203,,,203,DXCC,🇦🇩,ad,EU,14,C3,74,C3,Andorra,ANDORRA,ANDORRA,ANDORRA,C31,,,
C5,422,The Gambia,The Gambia,The Gambia,422,,,422,DXCC,🇬🇲,gm,AF,35,C5,75,C5,The Gambia,THE GAMBIA,THE GAMBIA,THE GAMBIA,C5,,Gambia,
C6,60,Bahamas,Bahamas,Bahamas,60,,,60,DXCC,🇧🇸,bs,NA,8,C6,76,C6,Bahamas,BAHAMAS,BAHAMAS,BAHAMAS,C6A,,,
C9,181,Mozambique,Mozambique,Mozambique,181,,,181,DXCC,🇲🇿,mz,AF,37,"C8, C9",77,C8-9,Mozambique,MOZAMBIQUE,MOZAMBIQUE,MOZAMBIQUE,C9,,,
CE,112,Chile,Chile,Chile,112,,,112,DXCC,🇨🇱,cl,SA,12,"CA, CB, CC, CD, CE",78,CA-CE,Chile,CHILE,CHILE,CHILE,CE,,,
CE0X,217,San Felix Is.,San Felix Islands,San Felix Is.,217,,,217,DXCC,🇨🇱,cl,SA,12,CE0,81,CE0X,San Felix & San Ambrosio,SAN FELIX & SAN AMBROSIO,SAN FELIX ISLAND,SAN FELIX ISLANDS,CE0X,San Felix,,
CE0Y,47,Easter I.,Easter Island,Easter I.,47,,,47,DXCC,🇨🇱,cl,SA,12,CE0,79,CE0Y,Easter I.,EASTER I.,EASTER ISLAND,EASTER ISLAND,CE0Y,,Easter,
CE0Z,125,Juan Fernández Is.,Juan Fernández Islands,Juan Fernández Is.,125,,,125,DXCC,🇨🇱,cl,SA,12,CE0,80,CE0Z,Juan Fernandez Is.,JUAN FERNANDEZ IS.,JUAN FERNÁNDEZ ISLANDS,JUAN FERNÁNDEZ ISLANDS,CE0Z,Juan Fernandez Islands,Juan Fernandez,
CE9,13,Antarctica,Antarctica,Antarctica,13,,,13,DXCC,🇦🇶,aq,AN,"12, 13, 29, 30, 32, 38, 39",*,82,CE9/KC4,Antarctica,ANTARCTICA,ANTARCTICA,ANTARCTICA,CE9,,,
CM,70,Cuba,Cuba,Cuba,70,,,70,DXCC,🇨🇺,cu,NA,8,"CM, CO",83,"CM,CO",Cuba,CUBA,CUBA,CUBA,CO,,,
CN,446,Morocco,Morocco,Morocco,446,,,446,DXCC,🇲🇦,ma,AF,33,CN,84,CN,Morocco,MOROCCO,MOROCCO,MOROCCO,CN,,,
CP,104,Bolivia,Bolivia,Bolivia,104,,,104,DXCC,🇧🇴,bo,SA,10,CP,85,CP,Bolivia,BOLIVIA,BOLIVIA,BOLIVIA,CP,,,
CT,272,Portugal,Portugal,Portugal,272,,,272,DXCC,🇵🇹,pt,EU,14,CT,86,CT,Portugal,PORTUGAL,PORTUGAL,PORTUGAL,CT,,,
CT3,256,Madeira,Madeira,Madeira,256,,,256,DXCC,🇵🇹,pt,AF,33,CT3,87,CT3,Madeira Is.,MADEIRA IS.,MADEIRA,MADEIRA,CT3,Madeira Island,,
CU,149,Azores,Azores,Azores,149,,,149,DXCC,🇵🇹,pt,EU,14,CU,88,CU,Azores,AZORES,AZORES,AZORES,CU,,,
CX,144,Uruguay,Uruguay,Uruguay,144,,,144,DXCC,🇺🇾,uy,SA,13,"CV, CW, CX",89,CV-CX,Uruguay,URUGUAY,URUGUAY,URUGUAY,CX,,,
CY0,211,Sable I.,Sable Island,Sable I.,211,,,211,DXCC,🇨🇦,ca,NA,5,CY0,90,CY0,Sable I.,SABLE I.,SABLE ISLAND,SABLE ISLAND,CY0,,Sable,
CY9,252,Saint Paul I.,Saint Paul Island,St. Paul I.,252,,,252,DXCC,🇨🇦,ca,NA,5,CY9,91,CY9,St. Paul I.,ST. PAUL I.,SAINT PAUL ISLAND,SAINT PAUL ISLAND,CY9,St Paul Island,Saint Paul,St Paul
D2,401,Angola,Angola,Angola,401,,,401,DXCC,🇦🇴,ao,AF,36,"D2, D3",92,D2-3,Angola,ANGOLA,ANGOLA,ANGOLA,D2,,,
D4,409,Cape Verde,Cape Verde,Cape Verde,409,,,409,DXCC,🇨🇻,cv,AF,35,D4,93,D4,Cape Verde,CAPE VERDE,CAPE VERDE,CAPE VERDE,D4,,,
D6,411,Comoros,Comoros,Comoros,411,,,411,DXCC,🇰🇲,km,AF,39,D6,94,D6,Comoros,COMOROS,COMOROS,COMOROS,D6,,,
DL,230,Germany,Germany,Germany,230,,,230,DXCC,🇩🇪,de,EU,14,"DA, DB, DC, DD, DE, DF, DG, DH, DI, DJ, DK, DL, DM, DN, DO, DP, DQ, DR",95,DA-DR,Fed. Rep. of Germany,FEDERAL REPUBLIC OF GERMANY,GERMANY,GERMANY,DL,,,
DU,375,Philippines,Philippines,Philippines,375,,,375,DXCC,🇵🇭,ph,OC,27,"DU, DV, DW, DX, DY, DZ, 4D, 4E, 4F, 4G, 4H, 4I",96,"DU-DZ, 4D-4I",Philippines,PHILIPPINES,PHILIPPINES,PHILIPPINES,DU,,,
E3,51,Eritrea,Eritrea,Eritrea,51,,,51,DXCC,🇪🇷,er,AF,37,E3,97,E3,Eritrea,ERITREA,ERITREA,ERITREA,E3,,,
E4,510,Palestine,Palestine,Palestine,510,,,510,DXCC,🇵🇸,ps,AS,20,E4,98,E4,Palestine,PALESTINE,PALESTINE,PALESTINE,E4,,,
E5/n,191,North Cook Is.,North Cook Islands,North Cook Is.,191,,,191,DXCC,🇨🇰,ck,OC,32,E5,99,E5,N. Cook Is.,NORTH COOK IS.,NORTH COOK ISLANDS,NORTH COOK ISLANDS,E5/N,,North Cook,
E5/s,234,South Cook Is.,South Cook Islands,South Cook Is.,234,,,234,DXCC,🇨🇰,ck,OC,32,E5,100,E5,S. Cook Is.,SOUTH COOK IS.,SOUTH COOK ISLANDS,SOUTH COOK ISLANDS,E5/S,,South Cook,
E6,188,Niue,Niue,Niue,188,,,188,DXCC,🇳🇺,nu,OC,32,E6,101,E6,Niue,NIUE,NIUE,NIUE,E6,,,
E7,501,Bosnia-Herzegovina,Bosnia-Herzegovina,Bosnia-Herzegovina,501,,,501,DXCC,🇧🇦,ba,EU,15,E7,102,E7,Bosnia-Herzegovina,BOSNIA-HERZEGOVINA,BOSNIA-HERZEGOVINA,BOSNIA-HERZEGOVINA,E7,Bosnia and Herzegovina,Bosnia,
EA,281,Spain,Spain,Spain,281,,,281,DXCC,🇪🇸,es,EU,14,"EA, EB, EC, ED, EE, EF, EG, EH",103,EA-EH,Spain,SPAIN,SPAIN,SPAIN,EA,,,
EA6,21,Balearic Is.,Balearic Islands,Balearic Is.,21,,,21,DXCC,🇪🇸,es,EU,14,"EA6, EB6, EC6, ED6, EE6, EF6, EG6, EH6",104,EA6-EH6,Balearic Is.,BALEARIC IS.,BALEARIC ISLANDS,BALEARIC ISLANDS,EA6,,Balearic,
EA8,29,Canary Is.,Canary Islands,Canary Is.,29,,,29,DXCC,🇪🇸,es,AF,33,"EA8, EB8, EC8, ED8, EE8, EF8, EG8, EH8",105,EA8-EH8,Canary Is.,CANARY IS.,CANARY ISLANDS,CANARY ISLANDS,EA8,,Canary,
EA9,32,Ceuta and Melilla,Ceuta and Melilla,Ceuta & Melilla,32,,,32,DXCC,🇪🇸,es,AF,33,"EA9, EB9, EC9, ED9, EE9, EF9, EG9, EH9",106,EA9-EH9,Ceuta & Melilla,CEUTA & MELILLA,CEUTA AND MELILLA,CEUTA AND MELILLA,EA9,,Ceuta,
EI,245,Ireland,Ireland,Ireland,245,,,245,DXCC,🇮🇪,ie,EU,14,"EI, EJ",107,EI-EJ,Ireland,IRELAND,IRELAND,IRELAND,EI,,,
EK,14,Armenia,Armenia,Armenia,14,,,14,DXCC,🇦🇲,am,AS,21,EK,108,EK,Armenia,ARMENIA,ARMENIA,ARMENIA,EK,,,
EL,434,Liberia,Liberia,Liberia,434,,,434,DXCC,🇱🇷,lr,AF,35,EL,109,EL,Liberia,LIBERIA,LIBERIA,LIBERIA,EL,,,
EP,330,Iran,Iran,Iran,330,,,330,DXCC,🇮🇷,ir,AS,21,"EP, EQ",110,EP,Iran,IRAN,IRAN,IRAN,EP,,,
ER,179,Moldova,Moldova,Moldova,179,,,179,DXCC,🇲🇩,md,EU,16,ER,111,ER,Moldovia,MOLDOVA,MOLDOVA,MOLDOVA,ER,,,
ES,52,Estonia,Estonia,Estonia,52,,,52,DXCC,🇪🇪,ee,EU,15,ES,112,ES,Estonia,ESTONIA,ESTONIA,ESTONIA,ES,,,
ET,53,Ethiopia,Ethiopia,Ethiopia,53,,,53,DXCC,🇪🇹,et,AF,37,ET,113,ET,Ethiopia,ETHIOPIA,ETHIOPIA,ETHIOPIA,ET,,,
EU,27,Belarus,Belarus,Belarus,27,,,27,DXCC,🇧🇾,by,EU,16,"EU, EV, EW",114,EU-EW,Belarus,BELARUS,BELARUS,BELARUS,EU,,,
EX,135,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,135,,,135,DXCC,🇰🇬,kg,AS,17,EX,115,EX,Kyrgyzstan,KYRGYZSTAN,KYRGYZSTAN,KYRGYZSTAN,EX,,,
EY,262,Tajikistan,Tajikistan,Tajikistan,262,,,262,DXCC,🇹🇯,tj,AS,17,EY,116,EY,Tajikistan,TAJIKISTAN,TAJIKISTAN,TAJIKISTAN,EY,,,
EZ,280,Turkmenistan,Turkmenistan,Turkmenistan,280,,,280,DXCC,🇹🇲,tm,AS,17,EZ,117,EZ,Turkmenistan,TURKMENISTAN,TURKMENISTAN,TURKMENISTAN,EZ,,,
F,227,France,France,France,227,,,227,DXCC,🇫🇷,fr,EU,14,F,118,F,France,FRANCE,FRANCE,FRANCE,F,,,
FG,79,Guadeloupe,Guadeloupe,Guadeloupe,79,,,79,DXCC,🇬🇵,gp,NA,8,"FG, TO",119,"FG, TO",Guadeloupe,GUADELOUPE,GUADELOUPE,GUADELOUPE,FG,,,
FH,169,Mayotte,Mayotte,Mayotte,169,,,169,DXCC,🇾🇹,yt,AF,39,"FH, TO",120,"FH, TO",Mayotte,MAYOTTE,MAYOTTE,MAYOTTE,FH,,,
FJ,516,Saint Barthelemy,Saint Barthélemy,St. Barths,516,,,516,DXCC,🇫🇷,fr,NA,8,"FJ, TO",121,"FJ, TO",St. Barthelemy,SAINT BARTHELEMY,SAINT BARTHÉLEMY,SAINT BARTHÉLEMY,FJ,St. Barthelemy,,
FK,162,New Caledonia,New Caledonia,New Caledonia,162,,,162,DXCC,🇳🇨,nc,OC,32,"FK, TX",122,"FK, TX",New Caledonia,NEW CALEDONIA,NEW CALEDONIA,NEW CALEDONIA,FK,,,
FK/c,512,Chesterfield Is.,Chesterfield Islands,Chesterfield Is.,512,,,512,DXCC,🇳🇨,nc,OC,30,"FK, TX",123,"FK, TX",Chesterfield Is.,CHESTERFIELD IS.,CHESTERFIELD ISLANDS,CHESTERFIELD ISLANDS,FK/C,,Chesterfield,
FM,84,Martinique,Martinique,Martinique,84,,,84,DXCC,🇲🇶,mq,NA,8,"FM, TO",124,"FM, TO",Martinique,MARTINIQUE,MARTINIQUE,MARTINIQUE,FM,,,
FO,175,French Polynesia,French Polynesia,French Polynesia,175,,,175,DXCC,🇵🇫,pf,OC,32,"FO, TX",127,"FO, TX",French Polynesia,FRENCH POLYNESIA,FRENCH POLYNESIA,FRENCH POLYNESIA,FO,,Polynesia,
FO/a,508,Austral Is.,Austral Islands,Austral Is.,508,,,508,DXCC,🇵🇫,pf,OC,32,"FO, TO",125,"FO, TX",Austral I.,AUSTRAL I.,AUSTRAL ISLANDS,AUSTRAL ISLANDS,FO/A,,,
FO/c,36,Clipperton I.,Clipperton Island,Clipperton I.,36,,,36,DXCC,🇵🇫,pf,NA,7,"FO, TX",126,"FO, TX",Clipperton I.,CLIPPERTON I.,CLIPPERTON ISLAND,CLIPPERTON ISLAND,FO/C,,Clipperton,
FO/m,509,Marquesas Is.,Marquesas Islands,Marquesas Is.,509,,,509,DXCC,🇵🇫,pf,OC,31,"FO, TX",128,"FO, TX",Marquesas Is.,MARQUESAS IS.,MARQUESAS ISLANDS,MARQUESAS ISLANDS,FO/M,,Marquesas,
